state,location,date,aqi,rainfall,year,month
Kerala,Kotttayam,2000-09-01,23.6,195.8,2000,9
Kerala,Kotttayam,2000-10-01,25.8,214.2,2000,10
Kerala,Kotttayam,2000-11-01,19.7,78.1,2000,11
Kerala,Kotttayam,2000-12-01,20.9,69.1,2000,12
Kerala,Kotttayam,2001-01-01,22.0,16.5,2001,1
Kerala,Kotttayam,2001-02-01,24.3,28.3,2001,2
Kerala,Kotttayam,2001-03-01,24.4,7.0,2001,3
Kerala,Kotttayam,2001-04-01,18.9,238.0,2001,4
Kerala,Kotttayam,2001-05-01,18.4,238.6,2001,5
Kerala,Kotttayam,2001-06-01,11.9,715.3,2001,6
Kerala,Kotttayam,2001-07-01,10.3,598.5,2001,7
Kerala,Kotttayam,2001-08-01,11.5,361.3,2001,8
Kerala,Kotttayam,2001-09-01,12.5,216.8,2001,9
Kerala,Kotttayam,2001-10-01,13.1,319.6,2001,10
Kerala,Kotttayam,2001-11-01,13.0,181.0,2001,11
Kerala,Kotttayam,2001-12-01,16.1,10.1,2001,12
Kerala,Kotttayam,2002-01-01,18.2,4.7,2002,1
Kerala,Kotttayam,2002-02-01,12.2,8.7,2002,2
Kerala,Kotttayam,2002-03-01,7.8,35.7,2002,3
Kerala,Kotttayam,2002-04-01,9.4,117.3,2002,4
Kerala,Kotttayam,2002-05-01,11.2,330.8,2002,5
Kerala,Kotttayam,2002-06-01,8.1,503.1,2002,6
Kerala,Kotttayam,2002-07-01,6.4,318.7,2002,7
Kerala,Kotttayam,2002-08-01,6.3,438.2,2002,8
Kerala,Kotttayam,2002-09-01,10.9,99.0,2002,9
Kerala,Kotttayam,2002-10-01,11.2,511.7,2002,10
Kerala,Kotttayam,2002-11-01,14.1,137.5,2002,11
Kerala,Kotttayam,2002-12-01,11.1,2.1,2002,12
Kerala,Kozhikode,1991-05-01,199.0,113.4,1991,5
Kerala,Kozhikode,1991-06-01,173.0,1096.1,1991,6
Kerala,Kozhikode,1991-07-01,227.0,905.5,1991,7
Kerala,Kozhikode,1991-08-01,133.0,465.5,1991,8
Kerala,Kozhikode,1991-09-01,165.0,48.5,1991,9
Kerala,Kozhikode,1991-10-01,115.0,307.8,1991,10
Kerala,Kozhikode,1991-11-01,148.5,99.9,1991,11
Kerala,Kozhikode,1991-12-01,140.5,2.3,1991,12
Kerala,Kozhikode,1992-01-01,80.5,2.4,1992,1
Kerala,Kozhikode,1992-02-01,150.0,0.9,1992,2
Kerala,Kozhikode,1992-03-01,90.0,0.1,1992,3
Kerala,Kozhikode,1992-04-01,56.0,43.0,1992,4
Kerala,Kozhikode,1992-05-01,61.0,218.4,1992,5
Kerala,Kozhikode,1992-07-01,133.5,767.8,1992,7
Kerala,Kozhikode,1992-08-01,129.5,508.0,1992,8
Kerala,Kozhikode,1992-09-01,142.0,297.5,1992,9
Kerala,Kozhikode,1992-10-01,100.5,290.7,1992,10
Kerala,Kozhikode,1992-11-01,152.0,287.6,1992,11
Kerala,Kozhikode,1992-12-01,122.5,3.7,1992,12
Kerala,Kozhikode,1993-01-01,14.95,0.0,1993,1
Kerala,Kozhikode,1993-02-01,10.75,17.8,1993,2
Kerala,Kozhikode,1993-03-01,7.1,20.1,1993,3
Kerala,Kozhikode,1993-04-01,7.3,66.5,1993,4
Kerala,Kozhikode,1993-05-01,8.35,159.0,1993,5
Kerala,Kozhikode,1993-06-01,4.85,657.1,1993,6
Kerala,Kozhikode,1993-07-01,8.15,776.1,1993,7
Kerala,Kozhikode,1993-08-01,8.05,301.9,1993,8
Kerala,Kozhikode,1993-09-01,13.0,88.0,1993,9
Kerala,Kozhikode,1993-10-01,15.25,431.2,1993,10
Kerala,Kozhikode,1993-11-01,11.600000000000001,153.8,1993,11
Kerala,Kozhikode,1993-12-01,9.8,46.2,1993,12
Kerala,Kozhikode,1994-01-01,106.5,24.3,1994,1
Kerala,Kozhikode,1994-02-01,106.0,27.1,1994,2
Kerala,Kozhikode,1994-03-01,103.0,18.1,1994,3
Kerala,Kozhikode,1994-04-01,100.0,154.5,1994,4
Kerala,Kozhikode,1994-05-01,100.0,141.3,1994,5
Kerala,Kozhikode,1994-06-01,94.5,845.0,1994,6
Kerala,Kozhikode,1994-07-01,96.0,955.5,1994,7
Kerala,Kozhikode,1994-08-01,96.0,479.9,1994,8
Kerala,Kozhikode,1994-09-01,98.5,212.6,1994,9
Kerala,Kozhikode,1994-11-01,102.5,117.6,1994,11
Kerala,Kozhikode,1994-12-01,111.0,6.5,1994,12
Kerala,Kozhikode,1995-01-01,103.0,10.3,1995,1
Kerala,Kozhikode,1995-02-01,104.5,6.5,1995,2
Kerala,Kozhikode,1995-03-01,106.0,37.3,1995,3
Kerala,Kozhikode,1995-04-01,105.0,134.9,1995,4
Kerala,Kozhikode,1995-05-01,96.5,355.6,1995,5
Kerala,Kozhikode,1995-06-01,80.0,493.4,1995,6
Kerala,Kozhikode,1995-07-01,75.5,702.5,1995,7
Kerala,Kozhikode,1995-08-01,75.5,457.3,1995,8
Kerala,Kozhikode,1995-09-01,83.0,280.0,1995,9
Kerala,Kozhikode,1995-10-01,69.5,198.3,1995,10
Kerala,Kozhikode,1995-11-01,55.0,182.6,1995,11
Kerala,Kozhikode,1995-12-01,72.0,0.1,1995,12
Kerala,Kozhikode,1996-01-01,94.0,2.8,1996,1
Kerala,Kozhikode,1996-02-01,86.0,9.1,1996,2
Kerala,Kozhikode,1996-03-01,90.5,14.4,1996,3
Kerala,Kozhikode,1996-04-01,65.0,124.3,1996,4
Kerala,Kozhikode,1996-05-01,73.5,74.3,1996,5
Kerala,Kozhikode,1996-06-01,197.0,572.4,1996,6
Kerala,Kozhikode,1996-07-01,173.5,696.0,1996,7
Kerala,Kozhikode,1996-08-01,67.0,327.4,1996,8
Kerala,Kozhikode,1996-09-01,93.0,342.7,1996,9
Kerala,Kozhikode,1996-10-01,81.5,294.1,1996,10
Kerala,Kozhikode,1996-11-01,70.5,89.9,1996,11
Kerala,Kozhikode,1996-12-01,71.5,62.5,1996,12
Kerala,Kozhikode,1997-01-01,71.5,2.1,1997,1
Kerala,Kozhikode,1997-02-01,92.0,1.5,1997,2
Kerala,Kozhikode,1997-03-01,82.5,36.1,1997,3
Kerala,Kozhikode,1997-04-01,98.0,60.6,1997,4
Kerala,Kozhikode,1997-05-01,111.0,133.6,1997,5
Kerala,Kozhikode,1997-06-01,85.5,544.2,1997,6
Kerala,Kozhikode,1997-07-01,80.5,970.5,1997,7
Kerala,Kozhikode,1997-08-01,75.0,536.0,1997,8
Kerala,Kozhikode,1997-09-01,54.0,292.2,1997,9
Kerala,Kozhikode,1997-10-01,59.5,288.9,1997,10
Kerala,Kozhikode,1997-11-01,61.0,298.4,1997,11
Kerala,Kozhikode,1997-12-01,61.5,88.4,1997,12
Kerala,Kozhikode,1998-01-01,65.5,6.0,1998,1
Kerala,Kozhikode,1998-02-01,64.0,2.1,1998,2
Kerala,Kozhikode,1998-03-01,71.5,8.1,1998,3
Kerala,Kozhikode,1998-04-01,69.0,61.1,1998,4
Kerala,Kozhikode,1998-05-01,74.5,151.6,1998,5
Kerala,Kozhikode,1998-06-01,65.0,732.5,1998,6
Kerala,Kozhikode,1998-07-01,69.5,641.4,1998,7
Kerala,Kozhikode,1998-08-01,65.5,371.8,1998,8
Kerala,Kozhikode,1998-09-01,72.5,517.6,1998,9
Kerala,Kozhikode,1998-10-01,89.0,444.8,1998,10
Kerala,Kozhikode,1998-11-01,91.0,135.0,1998,11
Kerala,Kozhikode,1998-12-01,91.5,79.4,1998,12
Kerala,Kozhikode,1999-01-01,84.5,1.8,1999,1
Kerala,Kozhikode,1999-03-01,82.0,21.4,1999,3
Kerala,Kozhikode,1999-04-01,81.5,111.6,1999,4
Kerala,Kozhikode,1999-05-01,69.0,453.2,1999,5
Kerala,Kozhikode,1999-06-01,64.0,607.3,1999,6
Kerala,Kozhikode,1999-07-01,54.5,700.4,1999,7
Kerala,Kozhikode,1999-08-01,54.5,266.3,1999,8
Kerala,Kozhikode,1999-09-01,68.0,88.0,1999,9
Kerala,Kozhikode,1999-10-01,73.5,567.9,1999,10
Kerala,Kozhikode,1999-11-01,89.5,68.1,1999,11
Kerala,Kozhikode,1999-12-01,147.0,4.9,1999,12
Kerala,Kozhikode,2000-01-01,116.5,11.7,2000,1
Kerala,Kozhikode,2000-02-01,123.5,57.8,2000,2
Kerala,Kozhikode,2000-03-01,12.25,21.5,2000,3
Kerala,Kozhikode,2000-04-01,12.65,96.3,2000,4
Kerala,Kozhikode,2000-05-01,12.45,124.5,2000,5
Kerala,Kozhikode,2000-07-01,68.5,343.2,2000,7
Kerala,Kozhikode,2000-08-01,68.5,566.5,2000,8
Kerala,Kozhikode,2000-09-01,57.5,195.8,2000,9
Kerala,Kozhikode,2000-10-01,52.0,214.2,2000,10
Kerala,Kozhikode,2001-01-01,74.5,16.5,2001,1
Kerala,Kozhikode,2001-02-01,71.5,28.3,2001,2
Kerala,Kozhikode,2001-03-01,86.5,7.0,2001,3
Kerala,Kozhikode,2001-04-01,72.5,238.0,2001,4
Kerala,Kozhikode,2001-05-01,72.5,238.6,2001,5
Kerala,Kozhikode,2001-06-01,70.0,715.3,2001,6
Kerala,Kozhikode,2001-07-01,68.0,598.5,2001,7
Kerala,Kozhikode,2001-08-01,70.5,361.3,2001,8
Kerala,Kozhikode,2001-09-01,72.5,216.8,2001,9
Kerala,Kozhikode,2001-10-01,71.5,319.6,2001,10
Kerala,Kozhikode,2001-11-01,77.0,181.0,2001,11
Kerala,Kozhikode,2001-12-01,73.0,10.1,2001,12
Kerala,Kozhikode,2002-01-01,93.5,4.7,2002,1
Kerala,Kozhikode,2002-02-01,93.0,8.7,2002,2
Kerala,Kozhikode,2002-03-01,100.5,35.7,2002,3
Kerala,Kozhikode,2002-04-01,89.0,117.3,2002,4
Kerala,Kozhikode,2002-05-01,74.0,330.8,2002,5
Kerala,Kozhikode,2002-06-01,90.0,503.1,2002,6
Kerala,Kozhikode,2002-07-01,92.0,318.7,2002,7
Kerala,Kozhikode,2002-08-01,86.5,438.2,2002,8
Kerala,Kozhikode,2002-09-01,95.0,99.0,2002,9
Kerala,Kozhikode,2002-10-01,68.5,511.7,2002,10
Kerala,Kozhikode,2002-11-01,88.0,137.5,2002,11
Kerala,Kozhikode,2002-12-01,78.5,2.1,2002,12
Kerala,Kozhikode,2005-01-08,323.0,19.8,2005,1
Kerala,Kozhikode,2005-01-09,61.0,19.8,2005,1
Kerala,Kozhikode,2005-01-12,144.0,19.8,2005,1
Kerala,Kozhikode,2005-02-06,116.0,7.0,2005,2
Kerala,Kozhikode,2005-02-07,102.0,7.0,2005,2
Kerala,Kozhikode,2005-02-08,102.0,7.0,2005,2
Kerala,Kozhikode,2005-02-09,73.0,7.0,2005,2
Kerala,Kozhikode,2005-02-11,163.0,7.0,2005,2
Kerala,Kozhikode,2005-03-06,126.0,25.3,2005,3
Kerala,Kozhikode,2005-03-11,83.0,25.3,2005,3
Kerala,Kozhikode,2005-04-07,117.0,205.9,2005,4
Kerala,Kozhikode,2005-04-08,120.0,205.9,2005,4
Kerala,Kozhikode,2005-05-07,54.0,134.8,2005,5
Kerala,Kozhikode,2005-05-08,53.0,134.8,2005,5
Kerala,Kozhikode,2005-05-09,,134.8,2005,5
Kerala,Kozhikode,2005-05-11,68.0,134.8,2005,5
Kerala,Kozhikode,2005-06-06,135.0,619.2,2005,6
Kerala,Kozhikode,2005-06-09,117.0,619.2,2005,6
Kerala,Kozhikode,2005-06-10,108.0,619.2,2005,6
Kerala,Kozhikode,2005-06-11,104.0,619.2,2005,6
Kerala,Kozhikode,2005-06-12,222.0,619.2,2005,6
Kerala,Kozhikode,2005-06-13,129.0,619.2,2005,6
Kerala,Kozhikode,2005-06-14,111.0,619.2,2005,6
Kerala,Kozhikode,2005-06-16,141.0,619.2,2005,6
Kerala,Kozhikode,2005-06-17,121.0,619.2,2005,6
Kerala,Kozhikode,2005-06-20,106.0,619.2,2005,6
Kerala,Kozhikode,2005-06-21,98.0,619.2,2005,6
Kerala,Kozhikode,2005-06-23,118.0,619.2,2005,6
Kerala,Kozhikode,2005-06-24,100.0,619.2,2005,6
Kerala,Kozhikode,2005-06-27,133.0,619.2,2005,6
Kerala,Kozhikode,2005-06-28,131.0,619.2,2005,6
Kerala,Kozhikode,2005-06-30,135.0,619.2,2005,6
Kerala,Kozhikode,2005-07-06,120.0,832.7,2005,7
Kerala,Kozhikode,2005-07-07,126.0,832.7,2005,7
Kerala,Kozhikode,2005-07-14,108.0,832.7,2005,7
Kerala,Kozhikode,2005-07-15,100.0,832.7,2005,7
Kerala,Kozhikode,2005-07-18,131.0,832.7,2005,7
Kerala,Kozhikode,2005-07-19,85.0,832.7,2005,7
Kerala,Kozhikode,2005-07-21,118.0,832.7,2005,7
Kerala,Kozhikode,2005-07-22,80.0,832.7,2005,7
Kerala,Kozhikode,2005-07-25,118.0,832.7,2005,7
Kerala,Kozhikode,2005-07-26,92.0,832.7,2005,7
Kerala,Kozhikode,2005-07-28,80.0,832.7,2005,7
Kerala,Kozhikode,2005-07-29,126.0,832.7,2005,7
Kerala,Kozhikode,2005-08-08,81.0,291.0,2005,8
Kerala,Kozhikode,2005-08-09,29.0,291.0,2005,8
Kerala,Kozhikode,2005-08-10,187.0,291.0,2005,8
Kerala,Kozhikode,2005-08-11,25.0,291.0,2005,8
Kerala,Kozhikode,2005-08-15,82.0,291.0,2005,8
Kerala,Kozhikode,2005-08-16,96.0,291.0,2005,8
Kerala,Kozhikode,2005-08-18,314.0,291.0,2005,8
Kerala,Kozhikode,2005-08-19,85.0,291.0,2005,8
Kerala,Kozhikode,2005-08-22,35.0,291.0,2005,8
Kerala,Kozhikode,2005-08-23,80.0,291.0,2005,8
Kerala,Kozhikode,2005-08-25,57.0,291.0,2005,8
Kerala,Kozhikode,2005-08-26,87.0,291.0,2005,8
Kerala,Kozhikode,2005-08-29,83.0,291.0,2005,8
Kerala,Kozhikode,2005-08-31,81.0,291.0,2005,8
Kerala,Kozhikode,2005-09-06,126.0,414.7,2005,9
Kerala,Kozhikode,2005-09-08,83.0,414.7,2005,9
Kerala,Kozhikode,2005-09-09,149.0,414.7,2005,9
Kerala,Kozhikode,2005-09-13,58.0,414.7,2005,9
Kerala,Kozhikode,2005-09-19,40.0,414.7,2005,9
Kerala,Kozhikode,2005-09-20,22.0,414.7,2005,9
Kerala,Kozhikode,2005-09-22,42.0,414.7,2005,9
Kerala,Kozhikode,2005-09-23,71.0,414.7,2005,9
Kerala,Kozhikode,2005-09-24,47.0,414.7,2005,9
Kerala,Kozhikode,2005-09-27,91.0,414.7,2005,9
Kerala,Kozhikode,2005-09-28,78.0,414.7,2005,9
Kerala,Kozhikode,2005-09-29,86.0,414.7,2005,9
Kerala,Kozhikode,2005-09-30,166.0,414.7,2005,9
Kerala,Kozhikode,2005-10-06,115.0,240.1,2005,10
Kerala,Kozhikode,2005-10-11,49.0,240.1,2005,10
Kerala,Kozhikode,2005-10-14,125.5,240.1,2005,10
Kerala,Kozhikode,2005-10-16,202.5,240.1,2005,10
Kerala,Kozhikode,2005-10-18,178.0,240.1,2005,10
Kerala,Kozhikode,2005-10-21,225.0,240.1,2005,10
Kerala,Kozhikode,2005-10-24,98.0,240.1,2005,10
Kerala,Kozhikode,2005-10-26,99.5,240.1,2005,10
Kerala,Kozhikode,2005-10-28,70.0,240.1,2005,10
Kerala,Kozhikode,2005-11-07,109.0,184.3,2005,11
Kerala,Kozhikode,2005-11-08,38.0,184.3,2005,11
Kerala,Kozhikode,2005-11-10,10.0,184.3,2005,11
Kerala,Kozhikode,2005-11-12,176.0,184.3,2005,11
Kerala,Kozhikode,2005-11-13,67.0,184.3,2005,11
Kerala,Kozhikode,2005-11-15,128.0,184.3,2005,11
Kerala,Kozhikode,2005-11-17,55.0,184.3,2005,11
Kerala,Kozhikode,2005-11-18,114.0,184.3,2005,11
Kerala,Kozhikode,2005-11-21,156.0,184.3,2005,11
Kerala,Kozhikode,2005-11-22,58.0,184.3,2005,11
Kerala,Kozhikode,2005-11-24,84.0,184.3,2005,11
Kerala,Kozhikode,2005-11-26,211.0,184.3,2005,11
Kerala,Kozhikode,2005-11-29,26.0,184.3,2005,11
Kerala,Kozhikode,2005-12-07,84.0,56.4,2005,12
Kerala,Kozhikode,2005-12-10,146.0,56.4,2005,12
Kerala,Kozhikode,2005-12-14,117.0,56.4,2005,12
Kerala,Kozhikode,2005-12-15,77.0,56.4,2005,12
Kerala,Kozhikode,2005-12-17,221.0,56.4,2005,12
Kerala,Kozhikode,2005-12-18,108.0,56.4,2005,12
Kerala,Kozhikode,2005-12-19,294.0,56.4,2005,12
Kerala,Kozhikode,2005-12-20,36.0,56.4,2005,12
Kerala,Kozhikode,2005-12-22,27.0,56.4,2005,12
Kerala,Kozhikode,2005-12-24,342.0,56.4,2005,12
Kerala,Kozhikode,2005-12-26,182.0,56.4,2005,12
Kerala,Kozhikode,2005-12-27,179.0,56.4,2005,12
Kerala,Kozhikode,2005-12-28,179.0,56.4,2005,12
Kerala,Kozhikode,2005-12-29,128.0,56.4,2005,12
Kerala,Kozhikode,2005-12-30,214.0,56.4,2005,12
Kerala,Kozhikode,2005-12-31,126.5,56.4,2005,12
Kerala,Kozhikode,2006-01-06,91.0,8.1,2006,1
Kerala,Kozhikode,2006-01-08,78.5,8.1,2006,1
Kerala,Kozhikode,2006-01-09,84.0,8.1,2006,1
Kerala,Kozhikode,2006-01-11,55.5,8.1,2006,1
Kerala,Kozhikode,2006-01-12,72.0,8.1,2006,1
Kerala,Kozhikode,2006-01-13,75.0,8.1,2006,1
Kerala,Kozhikode,2006-01-16,115.0,8.1,2006,1
Kerala,Kozhikode,2006-01-17,84.0,8.1,2006,1
Kerala,Kozhikode,2006-01-18,81.0,8.1,2006,1
Kerala,Kozhikode,2006-01-19,229.0,8.1,2006,1
Kerala,Kozhikode,2006-01-20,179.0,8.1,2006,1
Kerala,Kozhikode,2006-01-22,74.0,8.1,2006,1
Kerala,Kozhikode,2006-01-23,201.0,8.1,2006,1
Kerala,Kozhikode,2006-01-24,110.0,8.1,2006,1
Kerala,Kozhikode,2006-01-25,139.0,8.1,2006,1
Kerala,Kozhikode,2006-01-27,116.0,8.1,2006,1
Kerala,Kozhikode,2006-01-28,51.0,8.1,2006,1
Kerala,Kozhikode,2006-01-30,97.0,8.1,2006,1
Kerala,Kozhikode,2006-01-31,98.0,8.1,2006,1
Kerala,Kozhikode,2006-02-01,55.0,0.5,2006,2
Kerala,Kozhikode,2006-02-02,203.5,0.5,2006,2
Kerala,Kozhikode,2006-02-03,168.0,0.5,2006,2
Kerala,Kozhikode,2006-02-14,162.0,0.5,2006,2
Kerala,Kozhikode,2006-02-17,134.5,0.5,2006,2
Kerala,Kozhikode,2006-02-21,138.0,0.5,2006,2
Kerala,Kozhikode,2006-02-24,174.5,0.5,2006,2
Kerala,Kozhikode,2006-02-28,184.0,0.5,2006,2
Kerala,Kozhikode,2006-03-01,101.0,90.7,2006,3
Kerala,Kozhikode,2006-03-05,147.0,90.7,2006,3
Kerala,Kozhikode,2006-03-07,58.5,90.7,2006,3
Kerala,Kozhikode,2006-03-10,54.5,90.7,2006,3
Kerala,Kozhikode,2006-03-11,46.0,90.7,2006,3
Kerala,Kozhikode,2006-03-14,99.0,90.7,2006,3
Kerala,Kozhikode,2006-03-15,52.0,90.7,2006,3
Kerala,Kozhikode,2006-03-17,90.0,90.7,2006,3
Kerala,Kozhikode,2006-03-21,142.0,90.7,2006,3
Kerala,Kozhikode,2006-03-24,188.0,90.7,2006,3
Kerala,Kozhikode,2006-03-27,203.0,90.7,2006,3
Kerala,Kozhikode,2006-03-28,145.0,90.7,2006,3
Kerala,Kozhikode,2006-03-30,180.0,90.7,2006,3
Kerala,Kozhikode,2006-03-31,66.0,90.7,2006,3
Kerala,Kozhikode,2006-04-02,152.5,65.3,2006,4
Kerala,Kozhikode,2006-04-03,65.0,65.3,2006,4
Kerala,Kozhikode,2006-04-04,123.5,65.3,2006,4
Kerala,Kozhikode,2006-04-08,84.5,65.3,2006,4
Kerala,Kozhikode,2006-04-12,73.5,65.3,2006,4
Kerala,Kozhikode,2006-04-17,82.0,65.3,2006,4
Kerala,Kozhikode,2006-04-19,134.0,65.3,2006,4
Kerala,Kozhikode,2006-04-21,40.0,65.3,2006,4
Kerala,Kozhikode,2006-04-25,110.0,65.3,2006,4
Kerala,Kozhikode,2006-04-27,117.5,65.3,2006,4
Kerala,Kozhikode,2006-04-29,175.0,65.3,2006,4
Kerala,Kozhikode,2006-05-01,61.0,521.2,2006,5
Kerala,Kozhikode,2006-05-06,67.0,521.2,2006,5
Kerala,Kozhikode,2006-05-07,122.0,521.2,2006,5
Kerala,Kozhikode,2006-05-16,80.5,521.2,2006,5
Kerala,Kozhikode,2006-05-19,152.5,521.2,2006,5
Kerala,Kozhikode,2006-05-23,89.0,521.2,2006,5
Kerala,Kozhikode,2006-05-26,96.5,521.2,2006,5
Kerala,Kozhikode,2006-05-29,141.0,521.2,2006,5
Kerala,Kozhikode,2006-06-01,93.0,482.4,2006,6
Kerala,Kozhikode,2006-06-03,137.0,482.4,2006,6
Kerala,Kozhikode,2006-06-04,82.0,482.4,2006,6
Kerala,Kozhikode,2006-06-05,144.0,482.4,2006,6
Kerala,Kozhikode,2006-06-07,52.5,482.4,2006,6
Kerala,Kozhikode,2006-06-10,59.0,482.4,2006,6
Kerala,Kozhikode,2006-06-11,51.5,482.4,2006,6
Kerala,Kozhikode,2006-06-15,70.0,482.4,2006,6
Kerala,Kozhikode,2006-06-19,56.5,482.4,2006,6
Kerala,Kozhikode,2006-06-22,78.5,482.4,2006,6
Kerala,Kozhikode,2006-06-26,75.0,482.4,2006,6
Kerala,Kozhikode,2006-06-29,69.0,482.4,2006,6
Kerala,Kozhikode,2006-07-02,161.5,804.0,2006,7
Kerala,Kozhikode,2006-07-03,91.0,804.0,2006,7
Kerala,Kozhikode,2006-07-08,87.5,804.0,2006,7
Kerala,Kozhikode,2006-07-12,68.0,804.0,2006,7
Kerala,Kozhikode,2006-07-14,42.0,804.0,2006,7
Kerala,Kozhikode,2006-07-17,70.0,804.0,2006,7
Kerala,Kozhikode,2006-07-20,47.5,804.0,2006,7
Kerala,Kozhikode,2006-07-25,53.0,804.0,2006,7
Kerala,Kozhikode,2006-07-28,53.5,804.0,2006,7
Kerala,Kozhikode,2006-08-06,79.0,432.6,2006,8
Kerala,Kozhikode,2006-08-16,76.0,432.6,2006,8
Kerala,Kozhikode,2006-08-18,81.5,432.6,2006,8
Kerala,Kozhikode,2006-08-21,83.5,432.6,2006,8
Kerala,Kozhikode,2006-08-24,72.5,432.6,2006,8
Kerala,Kozhikode,2006-08-28,78.0,432.6,2006,8
Kerala,Kozhikode,2006-09-01,107.0,474.8,2006,9
Kerala,Kozhikode,2006-09-03,137.0,474.8,2006,9
Kerala,Kozhikode,2006-09-05,80.0,474.8,2006,9
Kerala,Kozhikode,2006-09-10,79.0,474.8,2006,9
Kerala,Kozhikode,2006-09-11,50.5,474.8,2006,9
Kerala,Kozhikode,2006-09-15,79.0,474.8,2006,9
Kerala,Kozhikode,2006-09-18,87.0,474.8,2006,9
Kerala,Kozhikode,2006-09-22,62.0,474.8,2006,9
Kerala,Kozhikode,2006-09-25,83.0,474.8,2006,9
Kerala,Kozhikode,2006-09-27,65.5,474.8,2006,9
Kerala,Kozhikode,2006-09-29,61.5,474.8,2006,9
Kerala,Kozhikode,2006-10-01,215.0,376.4,2006,10
Kerala,Kozhikode,2006-10-02,101.0,376.4,2006,10
Kerala,Kozhikode,2006-10-03,61.0,376.4,2006,10
Kerala,Kozhikode,2006-10-04,107.0,376.4,2006,10
Kerala,Kozhikode,2006-10-07,52.5,376.4,2006,10
Kerala,Kozhikode,2006-10-08,90.5,376.4,2006,10
Kerala,Kozhikode,2006-10-16,72.5,376.4,2006,10
Kerala,Kozhikode,2006-10-19,78.0,376.4,2006,10
Kerala,Kozhikode,2006-10-24,172.0,376.4,2006,10
Kerala,Kozhikode,2006-10-25,71.5,376.4,2006,10
Kerala,Kozhikode,2006-10-26,169.0,376.4,2006,10
Kerala,Kozhikode,2006-10-27,72.5,376.4,2006,10
Kerala,Kozhikode,2006-10-28,176.0,376.4,2006,10
Kerala,Kozhikode,2006-10-30,79.0,376.4,2006,10
Kerala,Kozhikode,2006-10-31,171.0,376.4,2006,10
Kerala,Kozhikode,2006-11-09,74.5,162.8,2006,11
Kerala,Kozhikode,2006-11-12,73.5,162.8,2006,11
Kerala,Kozhikode,2006-11-13,57.0,162.8,2006,11
Kerala,Kozhikode,2006-11-16,47.5,162.8,2006,11
Kerala,Kozhikode,2006-11-20,48.5,162.8,2006,11
Kerala,Kozhikode,2006-11-23,54.0,162.8,2006,11
Kerala,Kozhikode,2006-11-27,83.0,162.8,2006,11
Kerala,Kozhikode,2006-12-01,89.0,1.8,2006,12
Kerala,Kozhikode,2006-12-05,85.5,1.8,2006,12
Kerala,Kozhikode,2006-12-06,82.5,1.8,2006,12
Kerala,Kozhikode,2006-12-07,61.0,1.8,2006,12
Kerala,Kozhikode,2006-12-10,72.5,1.8,2006,12
Kerala,Kozhikode,2006-12-13,69.5,1.8,2006,12
Kerala,Kozhikode,2006-12-15,70.5,1.8,2006,12
Kerala,Kozhikode,2006-12-18,75.5,1.8,2006,12
Kerala,Kozhikode,2006-12-21,71.0,1.8,2006,12
Kerala,Kozhikode,2006-12-26,77.0,1.8,2006,12
Kerala,Kozhikode,2007-01-01,61.0,0.5,2007,1
Kerala,Kozhikode,2007-01-02,74.0,0.5,2007,1
Kerala,Kozhikode,2007-01-06,60.5,0.5,2007,1
Kerala,Kozhikode,2007-01-08,55.5,0.5,2007,1
Kerala,Kozhikode,2007-01-11,54.5,0.5,2007,1
Kerala,Kozhikode,2007-01-15,67.5,0.5,2007,1
Kerala,Kozhikode,2007-01-17,65.0,0.5,2007,1
Kerala,Kozhikode,2007-01-19,72.5,0.5,2007,1
Kerala,Kozhikode,2007-01-23,67.0,0.5,2007,1
Kerala,Kozhikode,2007-01-30,66.0,0.5,2007,1
Kerala,Kozhikode,2007-02-03,79.5,5.6,2007,2
Kerala,Kozhikode,2007-02-04,71.5,5.6,2007,2
Kerala,Kozhikode,2007-02-05,60.0,5.6,2007,2
Kerala,Kozhikode,2007-02-07,61.0,5.6,2007,2
Kerala,Kozhikode,2007-02-14,79.0,5.6,2007,2
Kerala,Kozhikode,2007-02-19,71.0,5.6,2007,2
Kerala,Kozhikode,2007-02-21,79.0,5.6,2007,2
Kerala,Kozhikode,2007-02-22,72.0,5.6,2007,2
Kerala,Kozhikode,2007-02-23,77.5,5.6,2007,2
Kerala,Kozhikode,2007-02-27,81.0,5.6,2007,2
Kerala,Kozhikode,2007-03-08,58.5,7.3,2007,3
Kerala,Kozhikode,2007-03-10,44.0,7.3,2007,3
Kerala,Kozhikode,2007-03-12,59.5,7.3,2007,3
Kerala,Kozhikode,2007-03-15,74.5,7.3,2007,3
Kerala,Kozhikode,2007-03-19,64.5,7.3,2007,3
Kerala,Kozhikode,2007-03-22,70.5,7.3,2007,3
Kerala,Kozhikode,2007-03-26,76.0,7.3,2007,3
Kerala,Kozhikode,2007-03-29,72.0,7.3,2007,3
Kerala,Kozhikode,2007-04-01,62.5,138.5,2007,4
Kerala,Kozhikode,2007-04-05,64.5,138.5,2007,4
Kerala,Kozhikode,2007-04-06,59.5,138.5,2007,4
Kerala,Kozhikode,2007-04-09,55.0,138.5,2007,4
Kerala,Kozhikode,2007-04-16,59.5,138.5,2007,4
Kerala,Kozhikode,2007-04-18,73.0,138.5,2007,4
Kerala,Kozhikode,2007-04-20,74.5,138.5,2007,4
